Gene ID,Gene Name,amygdala,appendix,artery,bone marrow,brain,breast,caudate nucleus,cerebellum,cerebral meninges,cervix,colon,diencephalon,dura mater,epididymis,gallbladder,globus pallidus,heart,hippocampus,kidney,left atrium,left ventricle,locus coeruleus,lung,lymph node,medulla oblongata,middle frontal gyrus,middle temporal gyrus,mitral valve,occipital cortex,occipital lobe,olfactory apparatus,ovary,pancreas,parietal lobe,parotid gland,penis,pineal gland,pituitary gland,placenta,prostate,pulmonary valve,putamen,seminal vesicle,skin,smooth muscle,spinal cord,spleen,submandibular gland,substantia nigra,testis,thalamus,tongue,triscuspid valve,uterus,vagina,vas deferens
ENSG00000001461,NIPAL3,29,10,7,4,47,5,26,82,25,5,12,61,7,8,10,46,19,35,13,19,10,53,13,4,40,45,42,5,44,56,36,5,21,44,9,7,43,13,7,14,11,31,12,,4,44,7,17,66,4,56,6,2,7,4,15
ENSG00000001497,LAS1L,27,25,9,28,29,9,32,46,20,26,13,23,25,22,23,34,15,31,21,8,8,31,17,27,29,30,33,22,38,18,36,26,26,32,22,20,32,19,20,21,21,30,23,15,27,29,22,23,51,35,33,23,18,30,20,22
ENSG00000001561,ENPP4,3,1,5,3,3,8,2,3,0.9,0.8,2,10,2,4,1,9,5,2,6,14,9,6,7,3,5,2,2,4,1,3,3,0.8,2,2,3,3,4,3,0.9,2,2,1,11,7,3,8,2,8,1,3,6,3,9,0.9,3,12
ENSG00000001617,SEMA3F,,0.8,1,4,1,4,0.9,1,0.7,4,5,2,6,5,3,1,3,,4,3,3,1,5,1,1,1,0.8,4,1,,,2,2,0.9,1,4,7,1,10,4,3,2,8,7,0.7,,9,2,,1,1,4,6,3,6,13
ENSG00000001626,CFTR,,0.8,,,,,,,,,0.5,,,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000001629,ANKIB1,5,1,,1,5,,4,2,4,4,,9,2,2,2,10,,6,3,1,,9,0.8,,7,3,6,3,8,4,4,2,0.8,8,1,1,2,0.9,0.5,2,3,4,5,,1,6,0.5,0.5,16,4,11,,3,3,0.7,2
ENSG00000001630,CYP51A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,
ENSG00000001631,KRIT1,23,20,21,16,15,15,26,34,19,26,6,16,18,23,18,23,8,19,16,10,8,23,15,16,22,27,30,27,36,10,21,20,8,32,12,25,41,43,20,25,19,22,22,7,21,29,15,15,29,29,22,17,29,27,27,22
ENSG00000002016,RAD52,6,8,5,3,4,7,8,7,2,5,9,4,0.6,4,6,6,3,8,2,5,1,8,5,1,8,7,6,5,8,3,7,4,7,9,2,7,3,7,3,5,7,5,6,,7,9,3,5,2,2,9,3,6,7,11,9
ENSG00000002330,BAD,0.6,,,,1,,,,,,,0.7,,,,0.9,,,,2,,,,0.5,,,,1,,,0.5,,,0.5,,,1,,0.5,,,,,,,,,,,,,,0.7,,,
ENSG00000002549,LAP3,0.8,1,,1,1,0.7,0.9,3,1,0.6,,0.9,4,2,0.6,2,0.9,1,3,1,2,1,0.8,1,1,1,1,1,2,2,1,0.7,0.8,0.8,2,0.5,0.5,0.9,2,0.8,2,0.8,,,0.7,1,3,0.5,,1,1,1,1,0.9,0.7,2
ENSG00000002586,CD99,4,,,,,21,6,2,,11,9,,14,,,5,16,5,1,,23,7,,,12,3,3,,2,,5,22,,2,,,5,6,5,,,2,,,,14,,,2,,5,,,17,12,
ENSG00000002726,AOC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,
ENSG00000002745,WNT16,1,0.6,,,1,,1,0.9,5,12,,1,1,5,,,,,,,,0.8,,,,1,0.7,0.6,0.8,1,0.6,,,0.8,,1,250,,0.5,,,,3,36,,1,,0.5,,,0.8,,,1,,7
ENSG00000002746,HECW1,,,,,1,,,,1,,,,,,,,,,,,,,,,,2,1,,1,2,0.8,,,2,,,,,,,,,,,,,,,,,,,,,,
ENSG00000002822,MAD1L1,,,1,4,,,2,,,,,3,,,,,,,0.6,,,,,0.5,,,,,,,,,,1,,,,,,,,2,,,,,,,,0.6,,,0.7,,,
ENSG00000002834,LASP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,0.7,
ENSG00000002919,SNX11,1,7,3,4,,2,3,2,2,1,5,3,5,5,2,4,1,4,3,4,0.7,3,4,7,4,2,3,1,2,2,3,1,2,3,5,4,0.8,3,2,1,2,5,3,,,3,7,4,1,3,4,4,4,1,3,4
ENSG00000002933,TMEM176A,,0.8,,,,0.7,,,,,1,,0.8,0.7,1,,0.9,,3,1,0.7,,,1,,,,1,,,,0.7,,,,,,,0.5,,0.5,,,,,,2,,,,,,0.7,,0.7,
ENSG00000003056,M6PR,2,4,1,5,2,1,2,2,2,2,2,0.9,2,2,2,2,1,2,2,6,0.7,1,2,1,2,0.7,1,1,2,2,1,3,0.8,1,3,4,2,3,2,2,1,0.8,1,7,1,2,7,1,0.6,4,2,0.9,1,1,0.7,2
ENSG00000003096,KLHL13,1,,,,,,2,,,,,1,,,,1,,,,,,0.5,,,,0.5,,,,,0.5,,,,,,,,,,,2,,,,,,,,,,,,,,
ENSG00000003137,CYP26B1,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.7,,,
ENSG00000003147,ICA1,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000003249,DBNDD1,7,1,14,,26,0.7,5,14,22,1,,27,,3,3,3,2,6,9,0.7,0.7,9,,1,6,16,10,0.8,11,23,10,3,5,12,7,2,,2,,3,1,4,2,,,5,0.5,3,2,0.8,9,3,0.7,,1,3
ENSG00000003393,ALS2,24,8,16,14,22,7,18,156,21,15,6,15,23,18,13,14,19,22,13,9,10,18,12,7,25,30,27,23,35,22,28,10,14,31,1,19,24,34,9,11,24,18,10,,15,18,8,10,38,11,18,15,19,29,9,15
ENSG00000003400,CASP10,1,0.8,1,3,,1,0.9,,,1,1,0.7,2,2,0.9,0.6,0.5,0.8,3,0.7,0.7,0.7,5,1,0.9,,,2,,,,0.6,2,0.9,1,1,0.5,,0.7,0.5,0.9,0.8,,7,1,2,3,2,,,,0.9,1,2,,1
ENSG00000003402,CFLAR,,0.6,,,,,,,,,,,,,,,0.6,,,,0.7,,0.8,0.5,,,,0.8,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.7,,,
ENSG00000003436,TFPI,,6,8,35,2,14,0.5,2,3,24,3,0.7,7,16,10,2,3,0.5,25,9,7,2,20,19,3,0.5,1,17,0.8,,2,16,5,1,2,14,3,2,169,17,9,0.5,6,15,12,6,17,1,0.5,11,1,7,21,21,8,6
ENSG00000003509,NDUFAF7,15,9,9,9,7,6,14,28,8,8,7,7,11,8,6,10,8,13,10,11,16,11,6,7,13,18,14,11,15,11,12,7,4,17,7,10,17,14,5,6,10,18,8,7,8,8,8,6,3,13,12,7,4,12,6,7
ENSG00000003756,RBM5,90,119,78,66,85,47,110,153,62,99,57,78,67,80,64,111,52,99,48,49,35,86,83,67,94,87,109,105,107,75,99,68,78,100,41,91,152,153,68,73,99,97,96,80,93,123,60,96,162,84,114,71,94,143,87,105
ENSG00000003987,MTMR7,13,,1,,7,,12,17,9,,,12,2,,,4,,7,,,,6,,,4,7,9,,8,11,10,1,,7,,,3,12,0.9,,,17,,,,3,,,9,0.6,8,,,0.6,,
ENSG00000003989,SLC7A2,14,4,72,11,11,51,7,5,26,21,3,2,69,33,15,7,64,17,8,16,44,15,12,9,23,13,11,10,17,4,10,68,77,12,4,46,6,7,70,7,11,7,9,15,8,35,6,5,16,21,9,27,103,6,19,9
ENSG00000004059,ARF5,74,61,48,69,123,48,65,45,109,58,102,100,37,96,74,48,82,52,56,51,69,48,70,84,40,62,66,48,47,116,88,39,100,60,55,65,29,36,54,47,47,83,55,131,48,34,42,53,42,56,41,100,39,46,28,66
ENSG00000004399,PLXND1,,,,0.6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,0.5,,,,,,0.5,,,,,,,,0.9,,
ENSG00000004455,AK2,6,15,12,15,7,9,9,9,7,11,14,9,12,12,13,9,12,8,18,7,13,9,9,9,8,6,6,14,7,6,5,12,8,8,10,9,9,6,8,11,12,7,11,11,9,9,11,10,23,16,10,17,18,11,12,11
ENSG00000004468,CD38,,3,3,,1,,2,,0.7,,1,2,0.8,0.6,,2,,2,,1,0.7,1,,3,1,0.8,0.5,,,1,1,,,0.5,,0.7,,,,,0.6,1,6,,,1,2,0.5,,,2,0.7,1,,,1
ENSG00000004478,FKBP4,1,,,,1,,0.6,0.6,1,,,1,,,,,,,,,,0.7,,,,0.5,0.7,,1,1,1,,,0.8,1,,1,,,,,0.9,,,,,,,,11,,,,,,0.8
ENSG00000004487,KDM1A,0.6,,1,0.6,5,,1,0.7,2,0.9,3,0.9,0.5,0.5,0.9,0.9,2,0.9,,1,,1,,0.5,0.6,1,2,1,1,0.6,2,1,2,0.9,,1,0.8,1,0.6,0.6,1,1,0.8,,0.5,,0.8,0.5,,5,0.9,0.9,1,,0.7,0.8
ENSG00000004534,RBM6,3,4,1,2,1,2,3,7,0.7,3,1,2,3,3,3,5,2,3,2,0.7,,3,3,1,3,4,3,4,3,2,2,3,2,4,1,4,3,4,4,4,3,4,4,,4,4,2,3,0.9,3,5,2,8,4,7,3
ENSG00000004660,CAMKK1,35,1,,,58,5,30,23,48,7,2,17,3,3,3,14,2,24,0.9,3,1,8,1,2,5,36,34,2,38,39,32,5,4,44,1,4,12,7,0.7,4,3,37,6,,6,4,1,4,0.6,4,9,2,3,7,2,6
ENSG00000004700,RECQL,9,28,14,25,2,13,9,15,7,24,9,11,27,17,10,16,12,12,23,21,15,13,15,25,14,9,9,30,10,5,9,19,5,12,9,19,17,15,19,19,15,8,13,15,20,23,40,17,13,12,13,16,28,22,14,10
ENSG00000004766,VPS50,56,36,22,51,20,20,47,65,40,30,13,44,26,33,15,42,11,49,33,36,14,33,26,25,40,74,57,28,64,45,49,22,20,68,22,30,37,53,22,25,31,53,31,7,25,41,29,31,38,16,47,29,23,41,26,30
ENSG00000004776,HSPB6,65,309,3100,44,34,645,105,20,68,594,505,86,207,922,1304,113,4239,66,85,748,2313,94,102,115,80,59,71,458,96,52,53,814,38,67,103,1441,117,8,185,679,2130,55,307,167,1922,158,11,169,89,315,79,2291,279,612,362,294
ENSG00000004777,ARHGAP33,1,,,,1,,0.7,2,0.5,,0.5,0.5,,,,1,,1,,,,0.5,,,0.5,0.5,1,,0.8,0.8,1,,,0.6,,,0.8,,,,,1,,4,,0.5,,,8,1,0.6,,,,,
ENSG00000004779,NDUFAB1,83,65,242,88,158,92,91,62,135,35,151,118,38,65,76,82,374,86,86,654,737,82,64,65,89,101,88,208,69,154,93,41,105,106,114,115,71,68,57,54,268,115,77,94,73,47,49,78,77,52,72,215,94,42,34,68
ENSG00000004799,PDK4,,,5,3,,7,1,,0.7,,1,,0.9,2,1,0.6,8,,2,0.7,56,0.7,2,2,4,,0.6,6,,0.8,,1,4,0.8,0.5,1,,1,,2,0.5,,30,,3,2,1,,,0.8,0.5,2,3,,5,16
ENSG00000004809,SLC22A16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
ENSG00000004838,ZMYND10,0.6,,,,,,13,,4,0.9,1,4,,10,,,,3,0.9,,,8,7,,24,0.5,0.7,,,,0.5,9,,0.5,,,2,2,,,,8,,,,,,,,233,5,,,1,,
ENSG00000004846,ABCB5,,,,,,1,,,,,,,,0.5,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000004848,ARX,40,,3,,51,,29,,29,,1,14,1,8,,20,,36,,,,0.7,2,,1,57,51,,51,74,54,117,8,51,,1,1,1,,,,20,,,,,,2,,34,11,3,,,,
ENSG00000004864,SLC25A13,2,0.6,3,2,1,2,1,1,,1,1,2,1,2,1,2,1,2,1,0.7,,1,2,3,2,2,1,0.8,0.8,1,1,1,0.8,2,0.5,1,2,3,0.9,1,0.7,1,2,,1,2,0.8,1,27,2,3,0.9,1,0.5,0.7,3
ENSG00000004866,ST7,0.8,,1,1,2,,0.9,6,2,,,0.5,0.5,1,0.6,0.7,1,1,1,1,0.7,1,,,1,2,2,2,1,1,2,0.6,,3,2,,0.5,2,,0.6,2,0.9,2,,1,,,1,,1,2,,,,,2
ENSG00000004897,CDC27,47,44,29,52,22,41,46,56,62,54,21,45,61,44,30,39,28,43,35,40,33,42,29,27,37,57,48,44,42,41,53,42,22,56,31,44,46,58,38,40,54,55,33,15,38,38,50,37,26,51,38,35,35,37,31,30
ENSG00000004939,SLC4A1,,,,14,,0.7,,,0.9,,,,1,,,,,,,,1,,,0.5,,,,2,,,,2,,,,,0.5,,15,,,,,,,,2,,,,,,8,,7,
ENSG00000004948,CALCR,0.6,,,2,,,,,,,,,,,,,,,1,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000004961,HCCS,18,8,33,6,15,7,11,13,19,8,12,13,12,8,13,10,24,13,19,21,22,10,7,11,10,15,12,20,19,13,15,13,13,16,15,9,10,14,15,11,25,14,10,,13,6,15,13,2,15,7,21,22,10,23,10
ENSG00000004975,DVL2,2,0.6,,,1,,1,3,1,1,2,1,0.5,,0.6,2,0.5,0.9,0.6,0.7,,1,,0.5,0.9,1,2,0.6,2,,2,2,2,2,,,1,1,0.7,0.9,0.5,3,,,0.5,0.8,0.6,0.9,,2,0.8,,1,2,,
ENSG00000005001,PRSS22,,,,,,2,,,,7,1,,,1,7,,16,,3,,,,5,,,,,,,,,,7,,8,2,,1,4,6,,,12,4,1,,,11,,,,41,,1,10,11
ENSG00000005007,UPF1,21,29,16,24,25,18,24,29,22,24,32,20,17,21,33,18,17,20,20,11,10,21,19,17,19,22,21,19,21,18,24,24,35,23,32,27,19,23,32,27,21,23,29,33,24,17,22,25,22,47,24,15,23,29,31,34
ENSG00000005020,SKAP2,1,1,,2,0.5,,1,0.6,0.7,0.5,1,0.6,,1,,0.9,,1,1,,,1,1,1,1,0.8,1,,,1,0.7,0.6,,0.9,0.5,1,,0.9,,,,0.8,,,0.6,2,0.8,0.5,,,,,,,1,0.6
ENSG00000005022,SLC25A5,50,72,22,85,101,78,53,36,66,45,184,79,60,40,85,54,64,47,134,78,89,54,74,112,47,48,49,40,52,80,51,38,239,55,117,43,30,31,59,42,31,47,43,167,68,47,69,129,91,44,52,122,54,40,47,56
ENSG00000005059,MCUB,0.6,5,,,,3,0.9,,,1,2,0.7,4,,1,,,0.8,1,1,3,,3,6,2,0.8,,1,,,,2,,,0.5,1,,0.9,2,1,0.7,0.6,,,1,1,5,0.9,,2,,2,4,1,1,
ENSG00000005073,HOXA11,,1,,3,,0.7,,,,31,16,,,8,,,,,2,,,,,,,,,,,,,0.9,,,,5,,,7,13,,,5,,6,,,,,2,,,,62,4,5
ENSG00000005075,POLR2J,39,23,39,25,44,91,47,31,32,21,74,31,25,43,46,51,101,38,31,132,174,41,49,51,38,40,41,44,32,47,31,17,74,23,52,30,40,35,21,29,49,38,25,58,47,52,28,30,40,32,36,66,39,17,20,39
ENSG00000005100,DHX33,,1,,,1,,0.6,,,,,0.5,,,,0.6,0.7,,,,,,,0.5,,0.5,0.6,,0.5,1,,,,,,,,,,,,0.9,,,,,,,,1,0.5,,0.7,,,
ENSG00000005102,MEOX1,,,,,,0.7,,,,,1,,,,,,,,,,0.7,,,0.5,,,,2,,,,,,,,0.5,,,,,1,,,,0.5,,,,,,,,3,,0.7,
ENSG00000005108,THSD7A,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,0.6,0.5,0.5,,,,,,,4,,,,,,0.5,,,,,,,,,1,,
ENSG00000005156,LIG3,28,15,14,15,17,14,23,31,18,28,18,15,20,23,16,20,21,27,12,9,15,17,15,14,15,23,22,16,29,22,21,31,20,21,25,29,18,27,26,26,16,28,23,22,24,18,22,30,13,46,23,16,18,30,12,20
ENSG00000005175,RPAP3,41,35,30,26,12,18,38,52,34,27,10,31,22,23,16,41,15,43,23,31,36,45,29,23,44,48,45,31,46,29,36,30,11,46,14,29,72,46,22,29,37,37,23,22,30,53,34,21,76,25,42,28,23,25,23,29
ENSG00000005187,ACSM3,,0.6,,,,,,,,0.7,,,,0.5,,,,,3,,,,0.8,0.5,,,,,,,,0.7,5,,0.5,0.5,,,,1,,,0.8,,0.5,,,,,,,,,,,
ENSG00000005189,AC004381.6,,1,,1,,0.7,,1,0.7,,,0.5,,0.5,,0.9,,0.7,,0.7,0.7,0.7,,,,,0.7,,,0.7,1,,,0.6,,,0.9,,,0.5,0.5,0.6,,,,,,,,136,,,,,,
ENSG00000005238,FAM214B,2,0.6,,0.6,2,1,1,0.8,1,0.7,,3,1,0.9,1,2,0.9,2,0.9,0.7,0.7,3,,0.5,2,2,1,0.6,2,1,2,,,0.9,,1,0.5,0.7,1,0.9,0.7,2,0.8,,0.5,3,0.5,,0.8,,2,,1,0.6,0.7,
ENSG00000005249,PRKAR2B,,,,,,,2,,1,,,,,,,,,,,,,,,,,0.9,1,,1,0.7,0.9,,,2,,,,,,,,1,,,,,,,,,,,,,,
ENSG00000005302,MSL3,0.6,0.6,,,,,,,,,0.5,,,,,,,,,,,,,0.7,,,0.5,,,,0.6,,,,,,,,,,,,,,,,0.5,,,,,,0.7,,,
ENSG00000005339,CREBBP,14,26,19,15,17,12,15,38,11,23,22,9,16,17,23,15,10,16,8,13,8,13,23,15,15,17,19,19,15,10,13,16,16,14,13,25,9,12,10,20,18,13,18,15,18,14,15,17,27,17,16,15,18,29,31,18
ENSG00000005379,TSPOAP1,8,,,,5,,6,8,3,,,1,,,,2,,7,,,,3,,,2,7,9,,8,5,6,,,8,,,0.6,,,,,7,,,,3,,,,,2,,,,,
ENSG00000005381,MPO,,,,5,,,,,,,,,2,,,,,,,,11,,,0.5,,,,,,,,,,,,,,0.9,1,,,,,,,,4,,,,,,,,,
ENSG00000005421,PON1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000005436,GCFC2,16,15,24,11,15,9,15,19,13,25,7,17,17,18,12,16,8,12,18,14,15,13,12,10,16,18,15,17,20,14,16,21,14,17,15,24,11,21,15,19,19,14,18,15,13,15,12,10,8,15,14,14,25,23,13,17
ENSG00000005448,WDR54,11,7,5,4,15,7,18,20,14,8,2,13,5,11,9,8,8,11,8,4,1,6,10,10,9,18,12,3,11,12,17,10,0.8,16,2,5,5,25,5,7,2,22,9,7,4,4,8,2,1,36,6,4,5,8,6,14
ENSG00000005469,CROT,3,1,3,1,1,0.7,2,3,,3,4,0.9,1,3,3,0.8,1,2,4,1,1,1,,0.5,3,1,2,1,,1,3,1,,1,0.5,4,0.7,3,4,6,2,2,9,,2,2,0.8,,0.5,0.9,2,2,,1,1,7
ENSG00000005471,ABCB4,,6,3,3,4,,,,0.8,,0.5,0.5,0.6,,,,2,,0.6,6,6,,,4,,1,,3,,1,,,,,,3,0.8,,,,3,,,4,2,0.6,6,,,,,5,0.7,,0.7,
ENSG00000005483,KMT2E,60,73,41,49,30,43,66,126,50,76,50,49,49,43,51,72,21,48,29,32,24,52,70,49,53,56,64,69,67,41,49,67,23,67,38,63,83,57,31,60,59,53,52,36,71,59,57,56,168,35,72,40,58,73,64,59
ENSG00000005486,RHBDD2,45,0.8,3,0.6,28,4,36,13,24,5,5,25,9,5,3,19,5,39,7,4,5,26,7,3,20,32,30,2,23,32,31,5,2,23,3,3,26,22,3,4,3,47,14,7,3,11,2,2,1,13,19,2,0.7,2,3,11
ENSG00000005513,SOX8,31,2,5,,67,,34,10,13,0.5,3,46,1,0.5,0.6,69,,27,,1,0.7,44,,1,32,23,26,3,27,29,23,,,25,10,0.5,3,0.6,,0.6,1,27,0.8,15,1,32,0.6,14,87,0.6,72,0.7,1,,3,0.8
ENSG00000005700,IBTK,31,35,85,41,39,49,36,50,39,48,48,49,52,42,34,47,39,30,55,51,60,38,59,55,44,40,44,47,32,47,31,50,66,37,46,55,52,74,24,36,47,42,62,29,52,54,45,59,41,30,51,51,22,51,18,58
ENSG00000005801,ZNF195,20,19,10,20,15,11,23,31,13,14,14,16,12,15,13,20,6,20,20,17,7,18,12,12,18,15,20,12,21,19,14,12,10,20,6,12,23,22,8,19,13,19,11,7,7,21,21,16,14,11,18,10,21,11,17,15
ENSG00000005810,MYCBP2,48,44,18,26,18,28,35,42,37,23,7,23,21,13,18,23,9,39,8,16,9,35,20,18,22,45,53,33,49,27,49,16,6,48,10,35,33,24,11,19,25,43,15,40,21,29,26,15,21,19,23,20,42,27,60,18
ENSG00000005812,FBXL3,4,1,3,2,4,5,2,3,5,4,2,3,3,2,2,2,2,3,3,1,0.7,3,2,5,3,4,3,3,4,3,3,4,2,3,1,2,3,3,3,4,4,3,5,7,4,3,4,2,1,4,2,1,2,4,4,2
ENSG00000005844,ITGAL,0.6,26,,2,,,,,,0.5,4,,2,0.7,2,0.9,,0.8,,2,,0.6,6,20,0.7,,0.7,0.8,,,1,1,,,2,1,,,0.5,0.5,0.5,,0.6,,,2,15,6,0.5,,2,0.7,,0.5,,
ENSG00000005882,PDK2,65,15,94,18,55,32,74,132,44,30,48,39,24,82,32,38,140,57,44,128,149,35,17,14,36,58,55,47,51,54,56,29,56,52,31,48,34,13,15,36,85,69,44,15,36,33,14,19,23,25,36,79,19,35,13,28
ENSG00000005884,ITGA3,0.6,1,,1,2,,,,1,3,5,0.9,1,3,5,,2,1,5,1,0.7,0.9,4,0.5,0.6,1,0.9,0.6,,2,1,2,0.8,0.9,1,5,2,0.6,4,3,3,,1,,2,0.8,2,0.9,,0.9,,2,1,2,1,2
ENSG00000005889,ZFX,2,2,1,2,1,4,3,7,2,5,4,1,2,1,2,5,3,3,3,4,8,3,0.6,3,5,4,4,3,3,2,3,5,0.8,4,3,2,5,9,4,3,3,3,2,,3,5,2,2,1,1,4,3,4,4,4,1
ENSG00000005893,LAMP2,293,25,101,131,203,103,245,135,168,117,47,476,95,78,113,698,62,378,274,124,117,431,63,94,402,306,396,84,359,153,302,121,127,328,294,84,69,122,220,109,63,166,50,109,62,656,111,112,1474,91,806,101,50,133,109,209
ENSG00000005981,ASB4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
ENSG00000006007,GDE1,7,5,4,9,13,12,6,3,7,3,15,15,7,6,6,8,10,9,6,19,21,6,8,6,5,8,6,7,5,8,7,3,21,6,8,4,4,3,5,5,8,5,6,22,6,4,4,6,2,5,9,7,4,4,3,9
ENSG00000006015,C19orf60,14,17,30,11,17,7,16,16,22,11,15,17,7,16,14,13,16,15,8,8,17,15,9,10,11,18,17,17,17,19,18,8,16,17,22,17,12,4,6,11,16,17,14,7,10,10,10,15,8,4,13,15,7,7,10,19
ENSG00000006016,CRLF1,8,1,9,,21,26,15,,26,7,3,11,7,24,10,0.5,26,3,2,16,64,3,8,8,7,9,6,14,4,6,11,3,4,8,5,25,0.5,3,29,3,4,4,6,7,4,0.7,2,,,6,4,11,23,2,4,9
ENSG00000006025,OSBPL7,5,8,7,4,3,1,6,7,4,6,16,4,6,4,9,8,1,6,3,3,,7,2,2,5,7,7,3,6,3,8,4,2,7,2,5,9,4,0.9,3,3,6,8,,5,5,4,5,3,1,7,3,1,6,3,6
ENSG00000006042,TMEM98,0.5,,,,1,,,,0.7,0.9,1,1,0.9,1,1,3,,,,1,0.7,1,0.8,,1,,,0.6,,0.8,1,1,,,1,1,,,,1,,0.6,,,,2,,0.5,14,1,1,,,1,,
ENSG00000006047,YBX2,,0.6,,,,,,,,,1,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
ENSG00000006059,KRT33A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,
ENSG00000006062,MAP3K14,8,36,14,7,3,8,13,12,7,15,19,7,20,10,16,9,20,10,11,5,12,15,14,21,13,10,7,23,8,6,4,9,11,8,7,14,9,12,5,15,18,12,13,,13,12,18,22,2,5,13,17,9,16,9,11
ENSG00000006071,ABCC8,7,,,0.6,14,2,8,49,9,2,2,4,1,3,0.6,5,4,11,,2,,9,,0.5,7,13,15,1,17,13,15,,12,17,0.5,1,54,39,,4,1,7,17,,0.5,8,,,1,0.8,5,0.7,,3,2,18
